8.329278 : 3345.000000
8.330278 : 3345.000000
8.331278 : 3345.000000
8.332278 : 3345.000000
8.333278 : 3345.000000
8.334278 : 3345.000000
8.335279 : 3345.000000
8.336279 : 3345.000000
8.337279 : 3345.000000
8.338279 : 3345.000000
8.339279 : 3345.000000
8.340279 : 3345.000000
8.341279 : 3345.000000
8.342280 : 3345.000000
8.343280 : 3345.000000
8.344281 : 3345.000000
8.345285 : 3345.000000
8.346292 : 3345.000000
8.347290 : 3345.000000
8.348290 : 3345.000000
8.349281 : 3345.000000
8.350290 : 3345.000000
8.351281 : 3345.000000
8.352281 : 3345.000000
8.353281 : 3345.000000
8.354282 : 3345.000000
8.355291 : 3345.000000
8.356291 : 3345.000000
8.357282 : 3345.000000
8.358282 : 3345.000000
8.359282 : 3345.000000
8.360282 : 3345.000000
8.361283 : 3345.000000
8.362283 : 3345.000000
8.363284 : 3345.000000
8.364283 : 3345.000000
8.365284 : 3345.000000
8.366284 : 3345.000000
8.367284 : 3345.000000
8.368284 : 3345.000000
8.369284 : 3345.000000
8.370293 : 3345.000000
8.371293 : 3345.000000
8.372284 : 3345.000000
8.373285 : 3345.000000
8.374294 : 3345.000000
8.375294 : 3345.000000
8.376294 : 3345.000000
8.377285 : 3345.000000
8.378285 : 3345.000000
8.379285 : 3345.000000
8.380285 : 3345.000000
8.381287 : 3345.000000
8.382286 : 3345.000000
8.383286 : 3345.000000
8.384286 : 3345.000000
8.385287 : 3345.000000
8.386286 : 3345.000000
8.387287 : 3345.000000
8.388287 : 3345.000000
8.389296 : 3345.000000
8.390296 : 3345.000000
8.391287 : 3345.000000
8.392290 : 3345.000000
8.393290 : 3345.000000
8.394289 : 3345.000000
8.395288 : 3345.000000
8.396291 : 3345.000000
8.397288 : 3345.000000
8.398290 : 3345.000000
8.399297 : 3345.000000
8.400298 : 3345.000000
8.401298 : 3345.000000
8.402289 : 3345.000000
8.403288 : 3345.000000
8.404289 : 3345.000000
8.405289 : 3345.000000
8.406289 : 3345.000000
8.407289 : 3345.000000
8.408289 : 3345.000000
8.409289 : 3345.000000
8.410290 : 3345.000000
8.411290 : 3345.000000
8.412290 : 3345.000000
8.413290 : 3345.000000
8.414290 : 3345.000000
8.415291 : 3345.000000
8.416291 : 3345.000000
8.417291 : 3345.000000
8.418291 : 3345.000000
8.419292 : 3345.000000
8.420292 : 3345.000000
8.421291 : 3345.000000
8.422291 : 3345.000000
8.423292 : 3345.000000
8.424292 : 3345.000000
8.425292 : 3345.000000
8.426292 : 3345.000000
8.427292 : 3345.000000
8.428292 : 3345.000000
8.429293 : 3345.000000
8.430293 : 3345.000000
8.431293 : 3345.000000
8.432293 : 3345.000000
8.433293 : 3345.000000
8.434293 : 3345.000000
8.435293 : 3345.000000
8.436293 : 3345.000000
8.437293 : 3345.000000
8.438294 : 3345.000000
8.439294 : 3345.000000
8.440294 : 3345.000000
8.441294 : 3345.000000
8.442294 : 3345.000000
8.443294 : 3345.000000
8.444295 : 3345.000000
8.445296 : 3345.000000
8.446297 : 3345.000000
8.447295 : 3345.000000
8.448295 : 3345.000000
8.449296 : 3345.000000
8.450296 : 3345.000000
8.451296 : 3345.000000
8.452296 : 3345.000000
8.453296 : 3345.000000
8.454305 : 3345.000000
8.455296 : 3345.000000
8.456296 : 3345.000000
8.457297 : 3345.000000
8.458297 : 3345.000000
8.459297 : 3345.000000
8.460297 : 3345.000000
8.461297 : 3345.000000
8.462297 : 3345.000000
8.463297 : 3345.000000
8.464298 : 3345.000000
8.465299 : 3345.000000
8.466300 : 3345.000000
8.467299 : 3345.000000
8.468299 : 3345.000000
8.469298 : 3345.000000
8.470299 : 3345.000000
8.471299 : 3345.000000
8.472299 : 3345.000000
8.473299 : 3345.000000
8.474308 : 3345.000000
8.475308 : 3345.000000
8.476309 : 3345.000000
8.477300 : 3345.000000
8.478309 : 3345.000000
8.479309 : 3345.000000
8.480309 : 3345.000000
8.481309 : 3345.000000
8.482300 : 3345.000000
8.483310 : 3345.000000
8.484310 : 3345.000000
8.485310 : 3345.000000
8.486301 : 3345.000000
8.487310 : 3345.000000
8.488310 : 3345.000000
8.489301 : 3345.000000
8.490301 : 3345.000000
8.491302 : 3345.000000
8.492302 : 3345.000000
8.493302 : 3345.000000
8.494303 : 3345.000000
8.495303 : 3345.000000
8.496305 : 3345.000000
8.497302 : 3345.000000
8.498303 : 3345.000000
8.499303 : 3345.000000
8.500303 : 3345.000000
8.501303 : 3345.000000
8.502303 : 3345.000000
8.503303 : 3345.000000
8.504304 : 3345.000000
8.505304 : 3345.000000
8.506304 : 3345.000000
8.507304 : 3345.000000
8.508304 : 3345.000000
8.509304 : 3345.000000
8.510304 : 3345.000000
8.511304 : 3345.000000
8.512304 : 3345.000000
8.513305 : 3345.000000
8.514305 : 3345.000000
8.515305 : 3345.000000
8.516306 : 3345.000000
8.517305 : 3345.000000
8.518305 : 3345.000000
8.519305 : 3345.000000
8.520306 : 3345.000000
8.521306 : 3345.000000
8.522306 : 3345.000000
8.523306 : 3345.000000
8.524306 : 3345.000000
8.525307 : 3345.000000
8.526307 : 3345.000000
8.527307 : 3345.000000
8.528307 : 3345.000000
8.529307 : 3345.000000
8.530307 : 3345.000000
8.531307 : 3345.000000
8.532307 : 3345.000000
8.533308 : 3345.000000
8.534308 : 3345.000000
8.535308 : 3345.000000
8.536308 : 3345.000000
8.537308 : 3345.000000
8.538308 : 3345.000000
8.539308 : 3345.000000
8.540309 : 3345.000000
8.541309 : 3345.000000
8.542309 : 3345.000000
8.543309 : 3345.000000
8.544309 : 3345.000000
8.545310 : 3345.000000
8.546310 : 3345.000000
8.547309 : 3345.000000
8.548310 : 3345.000000
8.549311 : 3345.000000
8.550311 : 3345.000000
8.551310 : 3345.000000
8.552310 : 3345.000000
8.553311 : 3345.000000
8.554320 : 3345.000000
8.555320 : 3345.000000
8.556320 : 3345.000000
8.557314 : 3345.000000
8.558320 : 3345.000000
8.559321 : 3345.000000
8.560321 : 3345.000000
8.561321 : 3345.000000
8.562321 : 3345.000000
8.563321 : 3345.000000
8.564321 : 3345.000000
8.565321 : 3345.000000
8.566321 : 3345.000000
8.567322 : 3345.000000
8.568322 : 3345.000000
8.569322 : 3345.000000
8.570313 : 3345.000000
8.571313 : 3345.000000
8.572313 : 3345.000000
8.573314 : 3345.000000
8.574314 : 3345.000000
8.575314 : 3345.000000
8.576314 : 3345.000000
8.577315 : 3345.000000
8.578314 : 3345.000000
8.579315 : 3345.000000
8.580315 : 3345.000000
8.581315 : 3345.000000
8.582315 : 3345.000000
8.583315 : 3345.000000
8.584315 : 3345.000000
8.585315 : 3345.000000
8.586316 : 3345.000000
8.587316 : 3345.000000
8.588316 : 3345.000000
8.589320 : 3345.000000
8.590325 : 3345.000000
8.591316 : 3345.000000
8.592316 : 3345.000000
8.593318 : 3345.000000
8.594317 : 3345.000000
8.595317 : 3345.000000
8.596317 : 3345.000000
8.597317 : 3345.000000
8.598317 : 3345.000000
8.599317 : 3345.000000
8.600318 : 3345.000000
8.601318 : 3345.000000
8.602318 : 3345.000000
8.603318 : 3345.000000
8.604318 : 3345.000000
8.605319 : 3345.000000
8.606319 : 3345.000000
8.607319 : 3345.000000
8.608319 : 3345.000000
8.609319 : 3345.000000
8.610319 : 3345.000000
8.611319 : 3345.000000
8.612319 : 3345.000000
8.613320 : 3345.000000
8.614320 : 3345.000000
8.615320 : 3345.000000
8.616320 : 3345.000000
8.617320 : 3345.000000
8.618320 : 3345.000000
8.619320 : 3345.000000
8.620321 : 3345.000000
8.621321 : 3345.000000
8.622321 : 3345.000000
8.623321 : 3345.000000
8.624321 : 3345.000000
8.625321 : 3345.000000
8.626322 : 3345.000000
8.627321 : 3345.000000
8.628322 : 3345.000000
8.629322 : 3345.000000
8.630322 : 3345.000000
8.631322 : 3345.000000
8.632323 : 3345.000000
8.633322 : 3345.000000
8.634323 : 3345.000000
8.635323 : 3345.000000
8.636323 : 3345.000000
8.637323 : 3345.000000
8.638323 : 3345.000000
8.639323 : 3345.000000
8.640323 : 3345.000000
8.641324 : 3345.000000
8.642324 : 3345.000000
8.643324 : 3345.000000
8.644324 : 3345.000000
8.645325 : 3345.000000
8.646324 : 3345.000000
8.647325 : 3345.000000
8.648325 : 3345.000000
8.649325 : 3345.000000
8.650325 : 3345.000000
8.651325 : 3345.000000
8.652326 : 3345.000000
8.653326 : 3345.000000
8.654334 : 3345.000000
8.655335 : 3345.000000
8.656335 : 3345.000000
8.657326 : 3345.000000
8.658326 : 3345.000000
8.659327 : 3345.000000
8.660336 : 3345.000000
8.661336 : 3345.000000
8.662327 : 3345.000000
8.663327 : 3345.000000
8.664327 : 3345.000000
8.665327 : 3345.000000
8.666327 : 3345.000000
8.667327 : 3345.000000
8.668327 : 3345.000000
8.669327 : 3345.000000
8.670328 : 3345.000000
8.671328 : 3345.000000
8.672328 : 3345.000000
8.673328 : 3345.000000
8.674338 : 3345.000000
8.675338 : 3345.000000
8.676338 : 3345.000000
8.677329 : 3345.000000
8.678329 : 3345.000000
8.679329 : 3345.000000
8.680329 : 3345.000000
8.681330 : 3345.000000
8.682329 : 3345.000000
8.683330 : 3345.000000
8.684330 : 3345.000000
8.685331 : 3345.000000
8.686330 : 3345.000000
8.687331 : 3345.000000
8.688330 : 3345.000000
8.689331 : 3345.000000
8.690331 : 3345.000000
8.691331 : 3345.000000
8.692331 : 3345.000000
8.693334 : 3345.000000
8.694332 : 3345.000000
8.695341 : 3345.000000
8.696332 : 3345.000000
8.697332 : 3345.000000
8.698332 : 3345.000000
8.699332 : 3345.000000
8.700332 : 3345.000000
8.701332 : 3345.000000
8.702332 : 3345.000000
8.703333 : 3345.000000
8.704333 : 3345.000000
8.705333 : 3345.000000
8.706333 : 3345.000000
8.707333 : 3345.000000
8.708334 : 3345.000000
8.709334 : 3345.000000
8.710334 : 3345.000000
8.711334 : 3345.000000
8.712334 : 3345.000000
8.713334 : 3345.000000
8.714334 : 3345.000000
8.715335 : 3345.000000
8.716335 : 3345.000000
8.717335 : 3345.000000
8.718335 : 3345.000000
8.719335 : 3345.000000
8.720336 : 3345.000000
8.721335 : 3345.000000
8.722335 : 3345.000000
8.723336 : 3345.000000
8.724336 : 3345.000000
8.725336 : 3345.000000
8.726336 : 3345.000000
8.727336 : 3345.000000
8.728336 : 3345.000000
8.729337 : 3345.000000
8.730337 : 3345.000000
8.731337 : 3345.000000
8.732337 : 3345.000000
8.733337 : 3345.000000
8.734337 : 3345.000000
8.735338 : 3345.000000
8.736338 : 3345.000000
8.737338 : 3345.000000
8.738337 : 3345.000000
8.739338 : 3345.000000
8.740338 : 3345.000000
8.741338 : 3345.000000
8.742338 : 3345.000000
8.743339 : 3345.000000
8.744339 : 3345.000000
8.745339 : 3345.000000
8.746340 : 3345.000000
8.747340 : 3345.000000
8.748342 : 3345.000000
8.749339 : 3345.000000
8.750340 : 3345.000000
8.751341 : 3345.000000
8.752340 : 3345.000000
8.753340 : 3345.000000
8.754340 : 3345.000000
8.755341 : 3345.000000
8.756345 : 3345.000000
8.757350 : 3345.000000
8.758341 : 3345.000000
8.759341 : 3345.000000
8.760341 : 3345.000000
8.761350 : 3345.000000
8.762345 : 3345.000000
8.763351 : 3345.000000
8.764351 : 3345.000000
8.765342 : 3345.000000
8.766342 : 3345.000000
8.767342 : 3345.000000
8.768344 : 3345.000000
8.769342 : 3345.000000
8.770343 : 3345.000000
8.771343 : 3345.000000
8.772343 : 3345.000000
8.773343 : 3345.000000
8.774343 : 3345.000000
8.775343 : 3345.000000
8.776343 : 3345.000000
8.777344 : 3345.000000
8.778344 : 3345.000000
8.779343 : 3345.000000
8.780344 : 3345.000000
8.781344 : 3345.000000
8.782344 : 3345.000000
8.783345 : 3345.000000
8.784345 : 3345.000000
8.785345 : 3345.000000
8.786345 : 3345.000000
8.787345 : 3345.000000
8.788345 : 3345.000000
8.789346 : 3345.000000
8.790345 : 3345.000000
8.791345 : 3345.000000
8.792348 : 3345.000000
8.793348 : 3345.000000
8.794347 : 3345.000000
8.795346 : 3345.000000
8.796348 : 3345.000000
8.797347 : 3345.000000
8.798349 : 3345.000000
8.799356 : 3345.000000
8.800347 : 3345.000000
8.801347 : 3345.000000
8.802347 : 3345.000000
8.803347 : 3345.000000
8.804348 : 3345.000000
8.805347 : 3345.000000
8.806347 : 3345.000000
8.807348 : 3345.000000
8.808348 : 3345.000000
8.809348 : 3345.000000
8.810348 : 3345.000000
8.811348 : 3345.000000
8.812348 : 3345.000000
8.813348 : 3345.000000
8.814349 : 3345.000000
8.815349 : 3345.000000
8.816350 : 3345.000000
8.817349 : 3345.000000
8.818349 : 3345.000000
8.819349 : 3345.000000
8.820359 : 3345.000000
8.821359 : 3345.000000
8.822359 : 3345.000000
8.823360 : 3345.000000
8.824351 : 3345.000000
8.825352 : 3345.000000
8.826351 : 3345.000000
8.827351 : 3345.000000
8.828351 : 3345.000000
8.829351 : 3345.000000
8.830352 : 3345.000000
8.831352 : 3345.000000
8.832351 : 3345.000000
8.833352 : 3345.000000
8.834352 : 3345.000000
8.835352 : 3345.000000
8.836352 : 3345.000000
8.837352 : 3345.000000
8.838353 : 3345.000000
8.839353 : 3345.000000
8.840353 : 3345.000000
8.841353 : 3345.000000
8.842353 : 3345.000000
8.843353 : 3345.000000
8.844354 : 3345.000000
8.845354 : 3345.000000
8.846355 : 3345.000000
8.847354 : 3345.000000
8.848354 : 3345.000000
8.849354 : 3345.000000
8.850355 : 3345.000000
8.851355 : 3345.000000
8.852355 : 3345.000000
8.853355 : 3345.000000
8.854355 : 3345.000000
8.855356 : 3345.000000
8.856360 : 3345.000000
8.857355 : 3345.000000
8.858355 : 3345.000000
8.859355 : 3345.000000
8.860356 : 3345.000000
8.861356 : 3345.000000
8.862356 : 3345.000000
8.863356 : 3345.000000
8.864356 : 3345.000000
8.865356 : 3345.000000
8.866356 : 3345.000000
8.867356 : 3345.000000
8.868357 : 3345.000000
8.869357 : 3345.000000
8.870357 : 3345.000000
8.871366 : 3345.000000
8.872367 : 3345.000000
8.873367 : 3345.000000
8.874358 : 3345.000000
8.875358 : 3345.000000
8.876358 : 3345.000000
8.877358 : 3345.000000
8.878358 : 3345.000000
8.879358 : 3345.000000
8.880359 : 3345.000000
8.881359 : 3345.000000
8.882359 : 3345.000000
8.883359 : 3345.000000
8.884359 : 3345.000000
8.885359 : 3345.000000
8.886359 : 3345.000000
8.887360 : 3345.000000
8.888360 : 3345.000000
8.889360 : 3345.000000
8.890369 : 3345.000000
8.891360 : 3345.000000
8.892363 : 3345.000000
8.893363 : 3345.000000
8.894362 : 3345.000000
8.895361 : 3345.000000
8.896363 : 3345.000000
8.897361 : 3345.000000
8.898364 : 3345.000000
8.899371 : 3345.000000
8.900371 : 3345.000000
8.901371 : 3345.000000
8.902362 : 3345.000000
8.903362 : 3345.000000
8.904362 : 3345.000000
8.905362 : 3345.000000
8.906362 : 3345.000000
8.907362 : 3345.000000
8.908363 : 3345.000000
8.909363 : 3345.000000
8.910363 : 3345.000000
8.911363 : 3345.000000
8.912363 : 3345.000000
8.913363 : 3345.000000
8.914363 : 3345.000000
8.915363 : 3345.000000
8.916363 : 3345.000000
8.917364 : 3345.000000
8.918366 : 3345.000000
8.919364 : 3345.000000
8.920365 : 3345.000000
8.921364 : 3345.000000
8.922365 : 3345.000000
8.923365 : 3345.000000
8.924374 : 3345.000000
8.925374 : 3345.000000
8.926374 : 3345.000000
8.927365 : 3345.000000
8.928366 : 3345.000000
8.929366 : 3345.000000
8.930366 : 3345.000000
8.931366 : 3345.000000
8.932366 : 3345.000000
8.933366 : 3345.000000
8.934366 : 3345.000000
8.935366 : 3345.000000
8.936367 : 3345.000000
8.937367 : 3345.000000
8.938367 : 3345.000000
8.939367 : 3345.000000
8.940367 : 3345.000000
8.941367 : 3345.000000
8.942367 : 3345.000000
8.943368 : 3345.000000
8.944368 : 3345.000000
8.945368 : 3345.000000
8.946368 : 3345.000000
8.947371 : 3345.000000
8.948369 : 3345.000000
8.949369 : 3345.000000
8.950378 : 3345.000000
8.951369 : 3345.000000
8.952370 : 3345.000000
8.953370 : 3345.000000
8.954369 : 3345.000000
8.955369 : 3345.000000
8.956370 : 3345.000000
8.957370 : 3345.000000
8.958370 : 3345.000000
8.959370 : 3345.000000
8.960370 : 3345.000000
8.961370 : 3345.000000
8.962370 : 3345.000000
8.963371 : 3345.000000
8.964371 : 3345.000000
8.965371 : 3345.000000
8.966371 : 3345.000000
8.967371 : 3345.000000
8.968371 : 3345.000000
8.969371 : 3345.000000
8.970372 : 3345.000000
8.971381 : 3345.000000
8.972372 : 3345.000000
8.973372 : 3345.000000
8.974382 : 3345.000000
8.975373 : 3345.000000
8.976372 : 3345.000000
8.977373 : 3345.000000
8.978373 : 3345.000000
8.979373 : 3345.000000
8.980373 : 3345.000000
8.981374 : 3345.000000
8.982373 : 3345.000000
8.983373 : 3345.000000
8.984374 : 3345.000000
8.985374 : 3345.000000
8.986374 : 3345.000000
8.987374 : 3345.000000
8.988374 : 3345.000000
8.989374 : 3345.000000
8.990375 : 3345.000000
8.991375 : 3345.000000
8.992375 : 3345.000000
8.993375 : 3345.000000
8.994375 : 3345.000000
8.995375 : 3345.000000
8.996376 : 3345.000000
8.997379 : 3345.000000
8.998385 : 3345.000000
8.999376 : 3345.000000
9.000376 : 3345.000000
9.001376 : 3345.000000
9.002376 : 3345.000000
9.003376 : 3345.000000
9.004377 : 3345.000000
9.005377 : 3345.000000
9.006377 : 3345.000000
9.007377 : 3345.000000
9.008380 : 3345.000000
9.009377 : 3345.000000
9.010377 : 3345.000000
9.011377 : 3345.000000
9.012379 : 3345.000000
9.013379 : 3345.000000
9.014378 : 3345.000000
9.015378 : 3345.000000
9.016378 : 3345.000000
9.017379 : 3345.000000
9.018379 : 3345.000000
9.019379 : 3345.000000
9.020379 : 3345.000000
9.021379 : 3345.000000
9.022379 : 3345.000000
9.023379 : 3345.000000
9.024379 : 3345.000000
9.025379 : 3345.000000
9.026380 : 3345.000000
9.027380 : 3345.000000
9.028380 : 3345.000000
9.029380 : 3345.000000
9.030380 : 3345.000000
9.031380 : 3345.000000
9.032380 : 3345.000000
9.033381 : 3345.000000
9.034381 : 3345.000000
9.035381 : 3345.000000
9.036381 : 3345.000000
9.037381 : 3345.000000
9.038381 : 3345.000000
9.039384 : 3345.000000
9.040382 : 3345.000000
9.041382 : 3345.000000
9.042382 : 3345.000000
9.043382 : 3345.000000
9.044383 : 3345.000000
9.045385 : 3345.000000
9.046384 : 3345.000000
9.047383 : 3345.000000
9.048383 : 3345.000000
9.049383 : 3345.000000
9.050383 : 3345.000000
9.051393 : 3345.000000
9.052384 : 3345.000000
9.053384 : 3345.000000
9.054384 : 3345.000000
9.055384 : 3345.000000
9.056384 : 3345.000000
9.057385 : 3345.000000
9.058385 : 3345.000000
9.059394 : 3345.000000
9.060394 : 3345.000000
9.061394 : 3345.000000
9.062394 : 3345.000000
9.063385 : 3345.000000
9.064394 : 3345.000000
9.065395 : 3345.000000
9.066395 : 3345.000000
9.067395 : 3345.000000
9.068395 : 3345.000000
9.069396 : 3345.000000
9.070395 : 3345.000000
9.071387 : 3345.000000
9.072396 : 3345.000000
9.073387 : 3345.000000
9.074396 : 3345.000000
9.075396 : 3345.000000
9.076390 : 3345.000000
9.077396 : 3345.000000
9.078396 : 3345.000000
9.079397 : 3345.000000
9.080388 : 3345.000000
9.081388 : 3345.000000
9.082389 : 3345.000000
9.083390 : 3345.000000
9.084398 : 3345.000000
9.085398 : 3345.000000
9.086389 : 3345.000000
9.087389 : 3345.000000
9.088389 : 3345.000000
9.089389 : 3345.000000
9.090389 : 3345.000000
9.091390 : 3345.000000
9.092389 : 3345.000000
9.093389 : 3345.000000
9.094390 : 3345.000000
9.095390 : 3345.000000
9.096390 : 3345.000000
9.097390 : 3345.000000
9.098390 : 3345.000000
9.099391 : 3345.000000
9.100392 : 3345.000000
9.101391 : 3345.000000
9.102391 : 3345.000000
9.103391 : 3345.000000
9.104391 : 3345.000000
9.105391 : 3345.000000
9.106391 : 3345.000000
9.107392 : 3345.000000
9.108394 : 3345.000000
9.109392 : 3345.000000
9.110392 : 3345.000000
9.111392 : 3345.000000
9.112392 : 3345.000000
9.113392 : 3345.000000
9.114393 : 3345.000000
9.115393 : 3345.000000
9.116393 : 3345.000000
9.117394 : 3345.000000
9.118393 : 3345.000000
9.119393 : 3345.000000
9.120393 : 3345.000000
9.121393 : 3345.000000
9.122394 : 3345.000000
9.123394 : 3345.000000
9.124394 : 3345.000000
9.125394 : 3345.000000
9.126394 : 3345.000000
9.127394 : 3345.000000
9.128395 : 3345.000000
9.129395 : 3345.000000
9.130395 : 3345.000000
9.131395 : 3345.000000
9.132395 : 3345.000000
9.133397 : 3345.000000
9.134396 : 3345.000000
9.135396 : 3345.000000
9.136396 : 3345.000000
9.137396 : 3345.000000
9.138396 : 3345.000000
9.139396 : 3345.000000
9.140396 : 3345.000000
9.141397 : 3345.000000
9.142397 : 3345.000000
9.143397 : 3345.000000
9.144397 : 3345.000000
9.145398 : 3345.000000
9.146397 : 3345.000000
9.147397 : 3345.000000
9.148398 : 3345.000000
9.149398 : 3345.000000
9.150400 : 3345.000000
9.151398 : 3345.000000
9.152399 : 3345.000000
9.153399 : 3345.000000
9.154399 : 3345.000000
9.155399 : 3345.000000
9.156399 : 3345.000000
9.157399 : 3345.000000
9.158399 : 3345.000000
9.159399 : 3345.000000
9.160400 : 3345.000000
9.161400 : 3345.000000
9.162400 : 3345.000000
9.163400 : 3345.000000
9.164400 : 3345.000000
9.165400 : 3345.000000
9.166400 : 3345.000000
9.167401 : 3345.000000
9.168401 : 3345.000000
9.169401 : 3345.000000
9.170401 : 3345.000000
9.171401 : 3345.000000
9.172401 : 3345.000000
9.173402 : 3345.000000
9.174401 : 3345.000000
9.175402 : 3345.000000
9.176402 : 3345.000000
9.177402 : 3345.000000
9.178402 : 3345.000000
9.179402 : 3345.000000
9.180403 : 3345.000000
9.181403 : 3345.000000
9.182403 : 3345.000000
9.183403 : 3345.000000
9.184403 : 3345.000000
9.185403 : 3345.000000
9.186404 : 3345.000000
9.187404 : 3345.000000
9.188404 : 3345.000000
9.189404 : 3345.000000
9.190404 : 3345.000000
9.191404 : 3345.000000
9.192407 : 3345.000000
9.193407 : 3345.000000
9.194406 : 3345.000000
9.195405 : 3345.000000
9.196407 : 3345.000000
9.197405 : 3345.000000
9.198407 : 3345.000000
9.199414 : 3345.000000
9.200414 : 3345.000000
9.201415 : 3345.000000
9.202415 : 3345.000000
9.203415 : 3345.000000
9.204415 : 3345.000000
9.205409 : 3345.000000
9.206415 : 3345.000000
9.207416 : 3345.000000
9.208416 : 3345.000000
9.209416 : 3345.000000
9.210416 : 3345.000000
9.211416 : 3345.000000
9.212410 : 3345.000000
9.213416 : 3345.000000
9.214410 : 3345.000000
9.215410 : 3345.000000
9.216417 : 3345.000000
9.217417 : 3345.000000
9.218417 : 3345.000000
9.219417 : 3345.000000
9.220411 : 3345.000000
9.221418 : 3345.000000
9.222412 : 3345.000000
9.223409 : 3345.000000
9.224411 : 3345.000000
9.225409 : 3345.000000
9.226409 : 3345.000000
9.227409 : 3345.000000
9.228411 : 3345.000000
9.229410 : 3345.000000
9.230409 : 3345.000000
9.231410 : 3345.000000
9.232410 : 3345.000000
9.233410 : 3345.000000
9.234410 : 3345.000000
9.235410 : 3345.000000
9.236410 : 3345.000000
9.237411 : 3345.000000
9.238411 : 3345.000000
9.239411 : 3345.000000
9.240411 : 3345.000000
9.241412 : 3345.000000
9.242420 : 3345.000000
9.243421 : 3345.000000
9.244421 : 3345.000000
9.245421 : 3345.000000
9.246422 : 3345.000000
9.247421 : 3345.000000
9.248418 : 3345.000000
9.249414 : 3345.000000
9.250412 : 3345.000000
9.251413 : 3345.000000
9.252415 : 3345.000000
9.253422 : 3345.000000
9.254413 : 3345.000000
9.255413 : 3345.000000
9.256413 : 3345.000000
9.257414 : 3345.000000
9.258414 : 3345.000000
9.259414 : 3345.000000
9.260414 : 3345.000000
9.261414 : 3345.000000
9.262415 : 3345.000000
9.263414 : 3345.000000
9.264414 : 3345.000000
9.265415 : 3345.000000
9.266415 : 3345.000000
9.267415 : 3345.000000
9.268415 : 3345.000000
9.269416 : 3345.000000
9.270425 : 3345.000000
9.271416 : 3345.000000
9.272416 : 3345.000000
9.273416 : 3345.000000
9.274416 : 3345.000000
9.275416 : 3345.000000
9.276416 : 3345.000000
9.277417 : 3345.000000
9.278417 : 3345.000000
9.279417 : 3345.000000
9.280418 : 3345.000000
9.281417 : 3345.000000
9.282417 : 3345.000000
9.283417 : 3345.000000
9.284417 : 3345.000000
9.285418 : 3345.000000
9.286418 : 3345.000000
9.287418 : 3345.000000
9.288418 : 3345.000000
9.289418 : 3345.000000
9.290419 : 3345.000000
9.291428 : 3345.000000
9.292428 : 3345.000000
9.293422 : 3345.000000
9.294419 : 3345.000000
9.295426 : 3345.000000
9.296421 : 3345.000000
9.297419 : 3345.000000
9.298422 : 3345.000000
9.299420 : 3345.000000
9.300420 : 3345.000000
9.301420 : 3345.000000
9.302420 : 3345.000000
9.303420 : 3345.000000
9.304421 : 3345.000000
9.305421 : 3345.000000
9.306421 : 3345.000000
9.307422 : 3345.000000
9.308421 : 3345.000000
9.309424 : 3345.000000
9.310422 : 3345.000000
9.311421 : 3345.000000
9.312422 : 3345.000000
9.313424 : 3345.000000
9.314422 : 3345.000000
9.315422 : 3345.000000
9.316423 : 3345.000000
9.317422 : 3345.000000
9.318422 : 3345.000000
9.319424 : 3345.000000
9.320423 : 3345.000000
9.321423 : 3345.000000
9.322423 : 3345.000000
9.323423 : 3345.000000
9.324424 : 3345.000000
9.325426 : 3345.000000
9.326424 : 3345.000000
9.327424 : 3345.000000
9.328424 : 3345.000000
9.329427 : 3345.000000
9.330425 : 3345.000000
9.331425 : 3345.000000
9.332424 : 3345.000000
9.333426 : 3345.000000
9.334426 : 3345.000000
9.335425 : 3345.000000
9.336425 : 3345.000000
9.337425 : 3345.000000
9.338426 : 3345.000000
9.339426 : 3345.000000
9.340426 : 3345.000000
9.341428 : 3345.000000
9.342426 : 3345.000000
9.343427 : 3345.000000
9.344426 : 3345.000000
9.345427 : 3345.000000
9.346427 : 3345.000000
9.347427 : 3345.000000
9.348427 : 3345.000000
9.349427 : 3345.000000
9.350428 : 3345.000000
9.351437 : 3345.000000
9.352437 : 3345.000000
9.353428 : 3345.000000
9.354428 : 3345.000000
9.355428 : 3345.000000
9.356428 : 3345.000000
9.357429 : 3345.000000
9.358429 : 3345.000000
9.359429 : 3345.000000
9.360428 : 3345.000000
9.361429 : 3345.000000
9.362429 : 3345.000000
9.363429 : 3345.000000
9.364429 : 3345.000000
9.365429 : 3345.000000
9.366430 : 3345.000000
9.367429 : 3345.000000
9.368430 : 3345.000000
9.369430 : 3345.000000
9.370430 : 3345.000000
9.371430 : 3345.000000
9.372431 : 3345.000000
9.373431 : 3345.000000
9.374431 : 3345.000000
9.375440 : 3345.000000
9.376440 : 3345.000000
9.377441 : 3345.000000
9.378441 : 3345.000000
9.379441 : 3345.000000
9.380441 : 3345.000000
9.381441 : 3345.000000
9.382441 : 3345.000000
9.383442 : 3345.000000
9.384442 : 3345.000000
9.385442 : 3345.000000
9.386442 : 3345.000000
9.387442 : 3345.000000
9.388442 : 3345.000000
9.389442 : 3345.000000
9.390439 : 3345.000000
9.391434 : 3345.000000
9.392433 : 3345.000000
9.393436 : 3345.000000
9.394434 : 3345.000000
9.395437 : 3345.000000
9.396434 : 3345.000000
9.397434 : 3345.000000
9.398434 : 3345.000000
9.399435 : 3345.000000
9.400435 : 3345.000000
9.401435 : 3345.000000
9.402435 : 3345.000000
9.403435 : 3345.000000
9.404436 : 3345.000000
