8.062839 : 2999.000000
8.063839 : 2999.000000
8.064839 : 2999.000000
8.065839 : 2999.000000
8.066839 : 2999.000000
8.067839 : 2999.000000
8.068840 : 2999.000000
8.069840 : 2999.000000
8.070840 : 2999.000000
8.071840 : 2999.000000
8.072840 : 2999.000000
8.073840 : 2999.000000
8.074842 : 2999.000000
8.075841 : 2999.000000
8.076841 : 2999.000000
8.077841 : 2999.000000
8.078841 : 2999.000000
8.079841 : 2999.000000
8.080841 : 2999.000000
8.081842 : 2999.000000
8.082842 : 2999.000000
8.083842 : 2999.000000
8.084842 : 2999.000000
8.085842 : 2999.000000
8.086842 : 2999.000000
8.087842 : 2999.000000
8.088843 : 2999.000000
8.089843 : 2999.000000
8.090843 : 2999.000000
8.091846 : 2999.000000
8.092843 : 2999.000000
8.093843 : 2999.000000
8.094843 : 2999.000000
8.095844 : 2999.000000
8.096844 : 2999.000000
8.097844 : 2999.000000
8.098844 : 2999.000000
8.099845 : 2999.000000
8.100845 : 2999.000000
8.101844 : 2999.000000
8.102844 : 2999.000000
8.103846 : 2999.000000
8.104846 : 2999.000000
8.105845 : 2999.000000
8.106845 : 2999.000000
8.107846 : 2999.000000
8.108855 : 2999.000000
8.109846 : 2999.000000
8.110846 : 2999.000000
8.111846 : 2999.000000
8.112848 : 2999.000000
8.113846 : 2999.000000
8.114848 : 2999.000000
8.115848 : 2999.000000
8.116847 : 2999.000000
8.117847 : 2999.000000
8.118847 : 2999.000000
8.119847 : 2999.000000
8.120848 : 2999.000000
8.121848 : 2999.000000
8.122848 : 2999.000000
8.123848 : 2999.000000
8.124848 : 2999.000000
8.125848 : 2999.000000
8.126848 : 2999.000000
8.127848 : 2999.000000
8.128848 : 2999.000000
8.129849 : 2999.000000
8.130849 : 2999.000000
8.131849 : 2999.000000
8.132849 : 2999.000000
8.133849 : 2999.000000
8.134849 : 2999.000000
8.135849 : 2999.000000
8.136849 : 2999.000000
8.137850 : 2999.000000
8.138850 : 2999.000000
8.139850 : 2999.000000
8.140850 : 2999.000000
8.141851 : 2999.000000
8.142851 : 2999.000000
8.143851 : 2999.000000
8.144851 : 2999.000000
8.145851 : 2999.000000
8.146851 : 2999.000000
8.147851 : 2999.000000
8.148852 : 2999.000000
8.149852 : 2999.000000
8.150852 : 2999.000000
8.151852 : 2999.000000
8.152852 : 2999.000000
8.153852 : 2999.000000
8.154852 : 2999.000000
8.155853 : 2999.000000
8.156856 : 2999.000000
8.157853 : 2999.000000
8.158853 : 2999.000000
8.159853 : 2999.000000
8.160853 : 2999.000000
8.161853 : 2999.000000
8.162853 : 2999.000000
8.163853 : 2999.000000
8.164854 : 2999.000000
8.165854 : 2999.000000
8.166854 : 2999.000000
8.167854 : 2999.000000
8.168854 : 2999.000000
8.169854 : 2999.000000
8.170855 : 2999.000000
8.171855 : 2999.000000
8.172855 : 2999.000000
8.173855 : 2999.000000
8.174855 : 2999.000000
8.175855 : 2999.000000
8.176856 : 2999.000000
8.177856 : 2999.000000
8.178856 : 2999.000000
8.179856 : 2999.000000
8.180856 : 2999.000000
8.181856 : 2999.000000
8.182859 : 2999.000000
8.183856 : 2999.000000
8.184857 : 2999.000000
8.185857 : 2999.000000
8.186857 : 2999.000000
8.187857 : 2999.000000
8.188857 : 2999.000000
8.189857 : 2999.000000
8.190861 : 2999.000000
8.191867 : 2999.000000
8.192867 : 2999.000000
8.193861 : 2999.000000
8.194861 : 2999.000000
8.195867 : 2999.000000
8.196867 : 2999.000000
8.197868 : 2999.000000
8.198862 : 2999.000000
8.199868 : 2999.000000
8.200868 : 2999.000000
8.201868 : 2999.000000
8.202862 : 2999.000000
8.203869 : 2999.000000
8.204869 : 2999.000000
8.205869 : 2999.000000
8.206863 : 2999.000000
8.207860 : 2999.000000
8.208869 : 2999.000000
8.209860 : 2999.000000
8.210861 : 2999.000000
8.211861 : 2999.000000
8.212861 : 2999.000000
8.213861 : 2999.000000
8.214862 : 2999.000000
8.215861 : 2999.000000
8.216863 : 2999.000000
8.217861 : 2999.000000
8.218871 : 2999.000000
8.219865 : 2999.000000
8.220862 : 2999.000000
8.221862 : 2999.000000
8.222862 : 2999.000000
8.223862 : 2999.000000
8.224863 : 2999.000000
8.225863 : 2999.000000
8.226863 : 2999.000000
8.227863 : 2999.000000
8.228863 : 2999.000000
8.229864 : 2999.000000
8.230864 : 2999.000000
8.231864 : 2999.000000
8.232864 : 2999.000000
8.233864 : 2999.000000
8.234864 : 2999.000000
8.235864 : 2999.000000
8.236865 : 2999.000000
8.237865 : 2999.000000
8.238865 : 2999.000000
8.239865 : 2999.000000
8.240865 : 2999.000000
8.241865 : 2999.000000
8.242865 : 2999.000000
8.243866 : 2999.000000
8.244866 : 2999.000000
8.245866 : 2999.000000
8.246866 : 2999.000000
8.247866 : 2999.000000
8.248866 : 2999.000000
8.249866 : 2999.000000
8.250866 : 2999.000000
8.251868 : 2999.000000
8.252867 : 2999.000000
8.253867 : 2999.000000
8.254867 : 2999.000000
8.255868 : 2999.000000
8.256870 : 2999.000000
8.257871 : 2999.000000
8.258868 : 2999.000000
8.259870 : 2999.000000
8.260868 : 2999.000000
8.261869 : 2999.000000
8.262878 : 2999.000000
8.263878 : 2999.000000
8.264868 : 2999.000000
8.265870 : 2999.000000
8.266869 : 2999.000000
8.267869 : 2999.000000
8.268869 : 2999.000000
8.269869 : 2999.000000
8.270869 : 2999.000000
8.271870 : 2999.000000
8.272869 : 2999.000000
8.273869 : 2999.000000
8.274870 : 2999.000000
8.275870 : 2999.000000
8.276870 : 2999.000000
8.277870 : 2999.000000
8.278872 : 2999.000000
8.279870 : 2999.000000
8.280870 : 2999.000000
8.281871 : 2999.000000
8.282871 : 2999.000000
8.283872 : 2999.000000
8.284880 : 2999.000000
8.285881 : 2999.000000
8.286875 : 2999.000000
8.287872 : 2999.000000
8.288871 : 2999.000000
8.289872 : 2999.000000
8.290872 : 2999.000000
8.291872 : 2999.000000
8.292873 : 2999.000000
8.293873 : 2999.000000
8.294873 : 2999.000000
8.295873 : 2999.000000
8.296873 : 2999.000000
8.297874 : 2999.000000
8.298873 : 2999.000000
8.299874 : 2999.000000
8.300874 : 2999.000000
8.301874 : 2999.000000
8.302874 : 2999.000000
8.303874 : 2999.000000
8.304874 : 2999.000000
8.305874 : 2999.000000
8.306876 : 2999.000000
8.307875 : 2999.000000
8.308875 : 2999.000000
8.309875 : 2999.000000
8.310877 : 2999.000000
8.311885 : 2999.000000
8.312885 : 2999.000000
8.313876 : 2999.000000
8.314876 : 2999.000000
8.315876 : 2999.000000
8.316876 : 2999.000000
8.317877 : 2999.000000
8.318876 : 2999.000000
8.319877 : 2999.000000
8.320877 : 2999.000000
8.321877 : 2999.000000
8.322877 : 2999.000000
8.323877 : 2999.000000
8.324880 : 2999.000000
8.325886 : 2999.000000
8.326887 : 2999.000000
8.327878 : 2999.000000
8.328887 : 2999.000000
8.329887 : 2999.000000
8.330887 : 2999.000000
8.331887 : 2999.000000
8.332888 : 2999.000000
8.333881 : 2999.000000
8.334888 : 2999.000000
8.335888 : 2999.000000
8.336888 : 2999.000000
8.337888 : 2999.000000
8.338888 : 2999.000000
8.339888 : 2999.000000
8.340879 : 2999.000000
8.341880 : 2999.000000
8.342880 : 2999.000000
8.343880 : 2999.000000
8.344880 : 2999.000000
8.345880 : 2999.000000
8.346881 : 2999.000000
8.347881 : 2999.000000
8.348881 : 2999.000000
8.349890 : 2999.000000
8.350890 : 2999.000000
8.351890 : 2999.000000
8.352890 : 2999.000000
8.353891 : 2999.000000
8.354891 : 2999.000000
8.355882 : 2999.000000
8.356889 : 2999.000000
8.357886 : 2999.000000
8.358882 : 2999.000000
8.359884 : 2999.000000
8.360883 : 2999.000000
8.361884 : 2999.000000
8.362894 : 2999.000000
8.363883 : 2999.000000
8.364883 : 2999.000000
8.365884 : 2999.000000
8.366885 : 2999.000000
8.367883 : 2999.000000
8.368883 : 2999.000000
8.369884 : 2999.000000
8.370884 : 2999.000000
8.371884 : 2999.000000
8.372885 : 2999.000000
8.373884 : 2999.000000
8.374884 : 2999.000000
8.375885 : 2999.000000
8.376885 : 2999.000000
8.377885 : 2999.000000
8.378887 : 2999.000000
8.379886 : 2999.000000
8.380886 : 2999.000000
8.381887 : 2999.000000
8.382886 : 2999.000000
8.383886 : 2999.000000
8.384887 : 2999.000000
8.385886 : 2999.000000
8.386886 : 2999.000000
8.387886 : 2999.000000
8.388887 : 2999.000000
8.389887 : 2999.000000
8.390887 : 2999.000000
8.391887 : 2999.000000
8.392887 : 2999.000000
8.393887 : 2999.000000
8.394887 : 2999.000000
8.395887 : 2999.000000
8.396888 : 2999.000000
8.397888 : 2999.000000
8.398888 : 2999.000000
8.399889 : 2999.000000
8.400888 : 2999.000000
8.401890 : 2999.000000
8.402888 : 2999.000000
8.403889 : 2999.000000
8.404889 : 2999.000000
8.405889 : 2999.000000
8.406890 : 2999.000000
8.407890 : 2999.000000
8.408890 : 2999.000000
8.409891 : 2999.000000
8.410891 : 2999.000000
8.411899 : 2999.000000
8.412899 : 2999.000000
8.413891 : 2999.000000
8.414900 : 2999.000000
8.415892 : 2999.000000
8.416891 : 2999.000000
8.417891 : 2999.000000
8.418891 : 2999.000000
8.419891 : 2999.000000
8.420891 : 2999.000000
8.421892 : 2999.000000
8.422892 : 2999.000000
8.423892 : 2999.000000
8.424892 : 2999.000000
8.425892 : 2999.000000
8.426892 : 2999.000000
8.427892 : 2999.000000
8.428893 : 2999.000000
8.429894 : 2999.000000
8.430893 : 2999.000000
8.431894 : 2999.000000
8.432893 : 2999.000000
8.433894 : 2999.000000
8.434893 : 2999.000000
8.435895 : 2999.000000
8.436894 : 2999.000000
8.437894 : 2999.000000
8.438894 : 2999.000000
8.439894 : 2999.000000
8.440894 : 2999.000000
8.441894 : 2999.000000
8.442895 : 2999.000000
8.443895 : 2999.000000
8.444895 : 2999.000000
8.445895 : 2999.000000
8.446895 : 2999.000000
8.447895 : 2999.000000
8.448896 : 2999.000000
8.449895 : 2999.000000
8.450895 : 2999.000000
8.451896 : 2999.000000
8.452896 : 2999.000000
8.453896 : 2999.000000
8.454896 : 2999.000000
8.455897 : 2999.000000
8.456896 : 2999.000000
8.457898 : 2999.000000
8.458900 : 2999.000000
8.459898 : 2999.000000
8.460897 : 2999.000000
8.461897 : 2999.000000
8.462900 : 2999.000000
8.463906 : 2999.000000
8.464900 : 2999.000000
8.465898 : 2999.000000
8.466898 : 2999.000000
8.467898 : 2999.000000
8.468899 : 2999.000000
8.469898 : 2999.000000
8.470898 : 2999.000000
8.471899 : 2999.000000
8.472901 : 2999.000000
8.473899 : 2999.000000
8.474899 : 2999.000000
8.475899 : 2999.000000
8.476899 : 2999.000000
8.477900 : 2999.000000
8.478900 : 2999.000000
8.479900 : 2999.000000
8.480901 : 2999.000000
8.481901 : 2999.000000
8.482900 : 2999.000000
8.483900 : 2999.000000
8.484902 : 2999.000000
8.485901 : 2999.000000
8.486901 : 2999.000000
8.487901 : 2999.000000
8.488904 : 2999.000000
8.489901 : 2999.000000
8.490902 : 2999.000000
8.491901 : 2999.000000
8.492902 : 2999.000000
8.493902 : 2999.000000
8.494902 : 2999.000000
8.495902 : 2999.000000
8.496902 : 2999.000000
8.497902 : 2999.000000
8.498903 : 2999.000000
8.499907 : 2999.000000
8.500903 : 2999.000000
8.501903 : 2999.000000
8.502903 : 2999.000000
8.503903 : 2999.000000
8.504903 : 2999.000000
8.505904 : 2999.000000
8.506904 : 2999.000000
8.507904 : 2999.000000
8.508904 : 2999.000000
8.509904 : 2999.000000
8.510907 : 2999.000000
8.511905 : 2999.000000
8.512905 : 2999.000000
8.513905 : 2999.000000
8.514905 : 2999.000000
8.515905 : 2999.000000
8.516905 : 2999.000000
8.517905 : 2999.000000
8.518906 : 2999.000000
8.519906 : 2999.000000
8.520906 : 2999.000000
8.521906 : 2999.000000
8.522907 : 2999.000000
8.523906 : 2999.000000
8.524907 : 2999.000000
8.525907 : 2999.000000
8.526908 : 2999.000000
8.527908 : 2999.000000
8.528908 : 2999.000000
8.529908 : 2999.000000
8.530907 : 2999.000000
8.531907 : 2999.000000
8.532908 : 2999.000000
8.533917 : 2999.000000
8.534917 : 2999.000000
8.535917 : 2999.000000
8.536911 : 2999.000000
8.537918 : 2999.000000
8.538918 : 2999.000000
8.539918 : 2999.000000
8.540918 : 2999.000000
8.541918 : 2999.000000
8.542919 : 2999.000000
8.543919 : 2999.000000
8.544913 : 2999.000000
8.545919 : 2999.000000
8.546919 : 2999.000000
8.547919 : 2999.000000
8.548920 : 2999.000000
8.549910 : 2999.000000
8.550910 : 2999.000000
8.551911 : 2999.000000
8.552911 : 2999.000000
8.553911 : 2999.000000
8.554911 : 2999.000000
8.555911 : 2999.000000
8.556914 : 2999.000000
8.557911 : 2999.000000
8.558913 : 2999.000000
8.559912 : 2999.000000
8.560912 : 2999.000000
8.561912 : 2999.000000
8.562912 : 2999.000000
8.563912 : 2999.000000
8.564915 : 2999.000000
8.565922 : 2999.000000
8.566917 : 2999.000000
8.567922 : 2999.000000
8.568913 : 2999.000000
8.569913 : 2999.000000
8.570913 : 2999.000000
8.571913 : 2999.000000
8.572914 : 2999.000000
8.573913 : 2999.000000
8.574918 : 2999.000000
8.575923 : 2999.000000
8.576923 : 2999.000000
8.577923 : 2999.000000
8.578915 : 2999.000000
8.579914 : 2999.000000
8.580915 : 2999.000000
8.581915 : 2999.000000
8.582915 : 2999.000000
8.583915 : 2999.000000
8.584915 : 2999.000000
8.585915 : 2999.000000
8.586915 : 2999.000000
8.587916 : 2999.000000
8.588916 : 2999.000000
8.589916 : 2999.000000
8.590917 : 2999.000000
8.591916 : 2999.000000
8.592917 : 2999.000000
8.593916 : 2999.000000
8.594917 : 2999.000000
8.595917 : 2999.000000
8.596918 : 2999.000000
8.597917 : 2999.000000
8.598918 : 2999.000000
8.599917 : 2999.000000
8.600920 : 2999.000000
8.601918 : 2999.000000
8.602918 : 2999.000000
8.603922 : 2999.000000
8.604918 : 2999.000000
8.605918 : 2999.000000
8.606918 : 2999.000000
8.607918 : 2999.000000
8.608919 : 2999.000000
8.609919 : 2999.000000
8.610919 : 2999.000000
8.611919 : 2999.000000
8.612919 : 2999.000000
8.613919 : 2999.000000
8.614920 : 2999.000000
8.615920 : 2999.000000
8.616920 : 2999.000000
8.617920 : 2999.000000
8.618920 : 2999.000000
8.619921 : 2999.000000
8.620930 : 2999.000000
8.621930 : 2999.000000
8.622925 : 2999.000000
8.623921 : 2999.000000
8.624921 : 2999.000000
8.625921 : 2999.000000
8.626921 : 2999.000000
8.627922 : 2999.000000
8.628922 : 2999.000000
8.629922 : 2999.000000
8.630922 : 2999.000000
8.631922 : 2999.000000
8.632922 : 2999.000000
8.633922 : 2999.000000
8.634922 : 2999.000000
8.635923 : 2999.000000
8.636932 : 2999.000000
8.637926 : 2999.000000
8.638923 : 2999.000000
8.639923 : 2999.000000
8.640923 : 2999.000000
8.641923 : 2999.000000
8.642924 : 2999.000000
8.643924 : 2999.000000
8.644925 : 2999.000000
8.645925 : 2999.000000
8.646924 : 2999.000000
8.647925 : 2999.000000
8.648926 : 2999.000000
8.649925 : 2999.000000
8.650925 : 2999.000000
8.651925 : 2999.000000
8.652925 : 2999.000000
8.653934 : 2999.000000
8.654935 : 2999.000000
8.655927 : 2999.000000
8.656929 : 2999.000000
8.657930 : 2999.000000
8.658926 : 2999.000000
8.659928 : 2999.000000
8.660927 : 2999.000000
8.661928 : 2999.000000
8.662936 : 2999.000000
8.663928 : 2999.000000
8.664927 : 2999.000000
8.665927 : 2999.000000
8.666927 : 2999.000000
8.667928 : 2999.000000
8.668928 : 2999.000000
8.669929 : 2999.000000
8.670928 : 2999.000000
8.671928 : 2999.000000
8.672928 : 2999.000000
8.673928 : 2999.000000
8.674928 : 2999.000000
8.675930 : 2999.000000
8.676929 : 2999.000000
8.677929 : 2999.000000
8.678929 : 2999.000000
8.679929 : 2999.000000
8.680929 : 2999.000000
8.681929 : 2999.000000
8.682930 : 2999.000000
8.683931 : 2999.000000
8.684939 : 2999.000000
8.685939 : 2999.000000
8.686939 : 2999.000000
8.687940 : 2999.000000
8.688940 : 2999.000000
8.689940 : 2999.000000
8.690940 : 2999.000000
8.691940 : 2999.000000
8.692940 : 2999.000000
8.693940 : 2999.000000
8.694941 : 2999.000000
8.695941 : 2999.000000
8.696942 : 2999.000000
8.697941 : 2999.000000
8.698941 : 2999.000000
8.699941 : 2999.000000
8.700932 : 2999.000000
8.701933 : 2999.000000
8.702932 : 2999.000000
8.703933 : 2999.000000
8.704933 : 2999.000000
8.705933 : 2999.000000
8.706933 : 2999.000000
8.707934 : 2999.000000
8.708933 : 2999.000000
8.709935 : 2999.000000
8.710936 : 2999.000000
8.711943 : 2999.000000
8.712934 : 2999.000000
8.713935 : 2999.000000
8.714936 : 2999.000000
8.715934 : 2999.000000
8.716936 : 2999.000000
8.717935 : 2999.000000
8.718935 : 2999.000000
8.719935 : 2999.000000
8.720936 : 2999.000000
8.721935 : 2999.000000
8.722935 : 2999.000000
8.723936 : 2999.000000
8.724936 : 2999.000000
8.725936 : 2999.000000
8.726936 : 2999.000000
8.727937 : 2999.000000
8.728937 : 2999.000000
8.729937 : 2999.000000
8.730938 : 2999.000000
8.731946 : 2999.000000
8.732937 : 2999.000000
8.733946 : 2999.000000
8.734937 : 2999.000000
8.735937 : 2999.000000
8.736937 : 2999.000000
8.737938 : 2999.000000
8.738938 : 2999.000000
8.739938 : 2999.000000
8.740941 : 2999.000000
8.741938 : 2999.000000
8.742939 : 2999.000000
8.743939 : 2999.000000
8.744939 : 2999.000000
8.745939 : 2999.000000
8.746939 : 2999.000000
8.747939 : 2999.000000
8.748940 : 2999.000000
8.749940 : 2999.000000
8.750940 : 2999.000000
8.751940 : 2999.000000
8.752940 : 2999.000000
8.753940 : 2999.000000
8.754940 : 2999.000000
8.755941 : 2999.000000
8.756944 : 2999.000000
8.757943 : 2999.000000
8.758941 : 2999.000000
8.759942 : 2999.000000
8.760943 : 2999.000000
8.761943 : 2999.000000
8.762951 : 2999.000000
8.763942 : 2999.000000
8.764941 : 2999.000000
8.765942 : 2999.000000
8.766942 : 2999.000000
8.767942 : 2999.000000
8.768942 : 2999.000000
8.769942 : 2999.000000
8.770943 : 2999.000000
8.771945 : 2999.000000
8.772943 : 2999.000000
8.773943 : 2999.000000
8.774944 : 2999.000000
8.775945 : 2999.000000
8.776943 : 2999.000000
8.777944 : 2999.000000
8.778943 : 2999.000000
8.779949 : 2999.000000
8.780944 : 2999.000000
8.781944 : 2999.000000
8.782944 : 2999.000000
8.783948 : 2999.000000
8.784954 : 2999.000000
8.785945 : 2999.000000
8.786945 : 2999.000000
8.787948 : 2999.000000
8.788945 : 2999.000000
8.789945 : 2999.000000
8.790945 : 2999.000000
8.791946 : 2999.000000
8.792946 : 2999.000000
8.793946 : 2999.000000
8.794955 : 2999.000000
8.795955 : 2999.000000
8.796956 : 2999.000000
8.797956 : 2999.000000
8.798947 : 2999.000000
8.799946 : 2999.000000
8.800947 : 2999.000000
8.801947 : 2999.000000
8.802948 : 2999.000000
8.803947 : 2999.000000
8.804947 : 2999.000000
8.805947 : 2999.000000
8.806948 : 2999.000000
8.807948 : 2999.000000
8.808948 : 2999.000000
8.809948 : 2999.000000
8.810951 : 2999.000000
8.811958 : 2999.000000
8.812949 : 2999.000000
8.813949 : 2999.000000
8.814961 : 2999.000000
8.815949 : 2999.000000
8.816950 : 2999.000000
8.817949 : 2999.000000
8.818950 : 2999.000000
8.819950 : 2999.000000
8.820954 : 2999.000000
8.821953 : 2999.000000
8.822950 : 2999.000000
8.823950 : 2999.000000
8.824951 : 2999.000000
8.825950 : 2999.000000
8.826950 : 2999.000000
8.827951 : 2999.000000
8.828951 : 2999.000000
8.829951 : 2999.000000
8.830952 : 2999.000000
8.831951 : 2999.000000
8.832952 : 2999.000000
8.833952 : 2999.000000
8.834953 : 2999.000000
8.835952 : 2999.000000
8.836953 : 2999.000000
8.837952 : 2999.000000
8.838953 : 2999.000000
8.839953 : 2999.000000
8.840952 : 2999.000000
8.841953 : 2999.000000
8.842953 : 2999.000000
8.843953 : 2999.000000
8.844953 : 2999.000000
8.845953 : 2999.000000
8.846954 : 2999.000000
8.847954 : 2999.000000
8.848954 : 2999.000000
8.849954 : 2999.000000
8.850954 : 2999.000000
8.851954 : 2999.000000
8.852954 : 2999.000000
8.853954 : 2999.000000
8.854955 : 2999.000000
8.855955 : 2999.000000
8.856955 : 2999.000000
8.857957 : 2999.000000
8.858956 : 2999.000000
8.859956 : 2999.000000
8.860956 : 2999.000000
8.861955 : 2999.000000
8.862956 : 2999.000000
8.863956 : 2999.000000
8.864957 : 2999.000000
8.865957 : 2999.000000
8.866957 : 2999.000000
8.867957 : 2999.000000
8.868957 : 2999.000000
8.869957 : 2999.000000
8.870957 : 2999.000000
8.871957 : 2999.000000
8.872957 : 2999.000000
8.873957 : 2999.000000
8.874958 : 2999.000000
8.875958 : 2999.000000
8.876958 : 2999.000000
8.877958 : 2999.000000
8.878958 : 2999.000000
8.879959 : 2999.000000
8.880959 : 2999.000000
8.881959 : 2999.000000
8.882959 : 2999.000000
8.883959 : 2999.000000
8.884959 : 2999.000000
8.885959 : 2999.000000
8.886960 : 2999.000000
8.887960 : 2999.000000
8.888960 : 2999.000000
8.889960 : 2999.000000
8.890960 : 2999.000000
8.891961 : 2999.000000
8.892960 : 2999.000000
8.893961 : 2999.000000
8.894961 : 2999.000000
8.895962 : 2999.000000
8.896961 : 2999.000000
8.897961 : 2999.000000
8.898961 : 2999.000000
8.899962 : 2999.000000
8.900962 : 2999.000000
8.901962 : 2999.000000
8.902962 : 2999.000000
8.903962 : 2999.000000
8.904962 : 2999.000000
8.905963 : 2999.000000
8.906962 : 2999.000000
8.907963 : 2999.000000
8.908963 : 2999.000000
8.909963 : 2999.000000
8.910963 : 2999.000000
8.911964 : 2999.000000
8.912964 : 2999.000000
8.913964 : 2999.000000
8.914964 : 2999.000000
8.915964 : 2999.000000
8.916965 : 2999.000000
8.917965 : 2999.000000
8.918973 : 2999.000000
8.919974 : 2999.000000
8.920965 : 2999.000000
8.921965 : 2999.000000
8.922965 : 2999.000000
8.923965 : 2999.000000
8.924965 : 2999.000000
8.925965 : 2999.000000
8.926965 : 2999.000000
8.927965 : 2999.000000
8.928966 : 2999.000000
8.929965 : 2999.000000
8.930966 : 2999.000000
8.931966 : 2999.000000
8.932967 : 2999.000000
8.933966 : 2999.000000
8.934966 : 2999.000000
8.935967 : 2999.000000
8.936967 : 2999.000000
8.937967 : 2999.000000
8.938967 : 2999.000000
8.939967 : 2999.000000
8.940977 : 2999.000000
8.941967 : 2999.000000
8.942968 : 2999.000000
